_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
4363,37275,2018-04-11,Fulton Ave / Broadview Ave,-79.3574794682996,43.6819493837694,2,13461335,,8R,9582,301,0.068,314,2018-04-11T07:45:00,1330,91,0.071,2018-04-11T17:00:00,1654,39,0.043,4573,93,0.072,504,0,0.028,4505,146,0.068,0,62,0
4364,37289,2018-04-11,Lawrence Ave W / Elm Rd,-79.4121087486103,43.7230315480598,2,13454543,,8S,15207,16,0.034,171,2018-04-11T07:45:00,2114,3,0.031,2018-04-11T17:00:00,2297,0,0.017,705,4,0.007,7445,5,0.038,0,0,0,7057,7,0.033
4365,37207,2018-04-11,Yonge St / Glengrove Ave E / Glengrove Ave W,-79.4010964599275,43.7195572672047,2,13455032,53,8R,15396,51,0.039,1070,2018-04-11T07:45:00,2456,10,0.031,2018-04-11T17:00:00,2043,11,0.01,7395,20,0.037,68,0,0.074,7164,29,0.043,769,2,0.014
4366,37291,2018-04-11,Lawrence Ave W / Chatsworth Dr,-79.4113455686169,43.7231884984833,2,13454511,501,8S,14603,29,0.042,775,2018-04-11T07:45:00,2013,6,0.042,2018-04-11T17:00:00,2204,2,0.021,0,0,0,6136,2,0.051,1582,14,0.011,6885,13,0.042
4367,37019,2018-04-10,Milner Ave: Burrows Hall Blvd - Murison Park Trl,-79.21145197667882,43.795994919489054,1,105509,,8R,5492,7,0.045,19,2018-04-10T07:30:00,1477,0,0.035,2018-04-10T16:30:00,702,0,0.038,0,0,0,3546,4,0.026,108,0,0.398,1838,3,0.06
4368,37061,2018-04-07,Hwy 400 S Jane St Ramp / Jane St / Jane St Black Creek S Ramp,-79.5059712206325,43.7110418817046,2,13456648,235,8R,24216,7,0.019,61,2018-04-07T08:30:00,2316,0,0.025,2018-04-07T16:00:00,3570,0,0.016,6508,4,0.022,0,0,0,10051,3,0.022,7657,0,0.011
4369,37021,2018-04-05,Milner Ave / Murison Park Trl (West),-79.2063,43.796935000000005,2,30073163,,8R,5300,8,0.037,52,2018-04-05T07:30:00,1378,0,0.023,2018-04-05T17:00:00,721,2,0.037,0,0,0,3229,4,0.031,186,0,0.022,1885,4,0.049
4370,37067,2018-04-04,Jane St / Giltspur Dr,-79.5119238890205,43.7345676324728,2,13453033,1008,8R,14254,5,0.044,139,2018-04-04T08:00:00,2128,1,0.047,2018-04-04T16:00:00,2174,0,0.035,6420,2,0.045,903,0,0.035,6931,3,0.044,0,0,0
4371,37171,2018-04-04,Jane St: Shoreham Dr - Hullmar Dr,-79.520905,43.77102000000001,1,439138,1727,8R,10635,1,0.063,32,2018-04-04T07:45:00,1499,0,0.067,2018-04-04T16:30:00,1846,0,0.027,5703,0,0.061,0,0,0,4932,1,0.065,0,0,0
4372,37141,2018-04-04,Jane St / Finch Corridor Trl,-79.5182679537608,43.7596006223819,2,30020928,1731,8R,13193,6,0.049,841,2018-04-04T08:15:00,1807,0,0.049,2018-04-04T16:45:00,2173,3,0.03,6386,2,0.056,0,0,0,5620,4,0.05,1187,0,0.003
4373,37105,2018-04-04,Jane St / Hullmar Dr,-79.5214272560804,43.7732079464355,2,13447218,2401,8R,11868,12,0.059,210,2018-04-04T07:45:00,1711,3,0.061,2018-04-04T16:30:00,2134,2,0.025,5660,1,0.064,0,5,0,5026,0,0.065,1182,6,0.011
4374,37075,2018-04-04,Jane St / Driftwood Ave / Milo Park Gt,-79.519688902018,43.7659087309687,2,13448292,1213,8S,14115,1,0.052,792,2018-04-04T08:00:00,2010,0,0.054,2018-04-04T16:30:00,2346,0,0.035,6547,1,0.058,1396,0,0.063,5580,0,0.047,592,0,0.015
4375,37065,2018-04-04,Jane St / Troutbrooke Dr,-79.5112784580888,43.7318167959592,2,13453443,2284,8R,14614,5,0.042,173,2018-04-04T08:00:00,2126,0,0.046,2018-04-04T16:30:00,2257,2,0.034,7335,2,0.042,493,0,0.01,6698,3,0.046,88,0,0.034
4376,37023,2018-04-04,Jane St: William Cragg Dr - Black Creek Trl,-79.50911500000001,43.722905000000004,1,4723654,1472,8R,17571,2,0.042,686,2018-04-04T08:00:00,2339,0,0.053,2018-04-04T16:00:00,2634,1,0.036,8480,0,0.044,16,2,0.063,6886,0,0.05,2189,0,0.014
4377,37123,2018-04-03,Via Italia / Rosemount Ave,-79.4449747372011,43.6757688380065,2,13462660,,8S,1963,22,0.013,375,2018-04-03T08:00:00,317,6,0.013,2018-04-03T17:00:00,312,3,0.006,448,11,0.011,1052,5,0.017,461,6,0.004,2,0,0
4378,37035,2018-04-03,Jane St / St John's Rd,-79.4896709148133,43.6619933565023,2,13465039,523,8S,11564,56,0.05,738,2018-04-03T08:00:00,1833,6,0.049,2018-04-03T17:00:00,1679,3,0.027,5175,9,0.056,934,20,0.012,4930,17,0.054,525,10,0.021
4379,37041,2018-04-03,Jane St / Lambton Ave,-79.4977402586953,43.6810944025016,2,13461829,527,8S,15035,2,0.052,414,2018-04-03T08:00:00,2337,0,0.05,2018-04-03T17:00:00,2201,0,0.028,7034,1,0.047,1140,0,0.018,6861,0,0.062,0,1,0
4380,37039,2018-04-03,Jane St / Outlook Ave / East Dr,-79.4968652986224,43.6789398542309,2,13462239,526,8S,15411,10,0.05,657,2018-04-03T08:00:00,2390,0,0.049,2018-04-03T16:30:00,2219,3,0.031,6615,3,0.05,470,4,0.013,7139,3,0.058,1187,0,0.013
4381,37045,2018-04-03,Jane St / Bala Ave / Emmett Ave,-79.500601840603,43.6901423376197,2,13460183,1317,8S,14885,7,0.048,694,2018-04-03T08:00:00,2254,2,0.047,2018-04-03T17:00:00,2280,0,0.034,6681,3,0.045,381,0,0.021,6450,3,0.052,1373,1,0.052
4382,37053,2018-04-03,Jane St / Harding Ave,-79.5028939689781,43.6995533413531,2,13458435,1318,8R,16682,5,0.052,632,2018-04-03T07:45:00,2459,0,0.054,2018-04-03T17:00:00,2606,0,0.031,7766,2,0.05,595,0,0.015,8321,3,0.057,0,0,0
4383,37027,2018-04-03,Jane St / Ardagh St,-79.4871112765504,43.6557392300905,2,13466049,1316,8R,9670,52,0.062,850,2018-04-03T08:00:00,1552,13,0.059,2018-04-03T17:00:00,1462,6,0.036,5001,21,0.062,529,0,0.013,4140,24,0.068,0,7,0
4384,37055,2018-04-03,Jane St / Wright Ave,-79.5032479020991,43.7008480853279,2,13458238,2290,8R,16636,10,0.055,1058,2018-04-03T07:30:00,2429,0,0.054,2018-04-03T17:00:00,2558,1,0.035,7480,5,0.058,56,0,0.214,8386,4,0.055,714,1,0.011
4385,36893,2018-03-29,Davenport Rd / Winona Dr,-79.4302261813582,43.6747352755612,2,13462797,,8R,9957,280,0.034,188,2018-03-29T08:15:00,1385,69,0.035,2018-03-29T16:15:00,1314,31,0.021,820,22,0.015,4479,108,0.036,0,0,0,4658,150,0.035
4386,37015,2018-03-29,McNicoll Ave / Morbank Dr,-79.3087812489495,43.8092100835565,2,13442607,,8R,15347,22,0.018,92,2018-03-29T08:15:00,2468,5,0.01,2018-03-29T16:30:00,2762,3,0.011,255,3,0,7871,8,0.019,0,0,0,7221,11,0.017
4387,36973,2018-03-29,Bracondale Hill Rd / Davenport Rd,-79.428688246163,43.6747395742544,2,13462789,,8R,9554,299,0.031,143,2018-03-29T08:15:00,1301,77,0.033,2018-03-29T16:15:00,1280,31,0.022,232,20,0.017,4597,110,0.031,0,0,0,4725,169,0.033
4388,36969,2018-03-29,Winona Dr / Dundurn Cres (North),-79.4332591848532,43.6832922431599,2,13461282,,8S,1344,44,0.009,180,2018-03-29T08:00:00,249,8,0.016,2018-03-29T16:00:00,190,2,0.005,950,28,0.011,213,4,0.005,181,8,0.006,0,4,0
4389,36965,2018-03-29,Davenport Rd / Greenlaw Ave,-79.4455813989125,43.6720039106157,2,13463267,5290,8R,8692,139,0.034,142,2018-03-29T08:15:00,1154,43,0.033,2018-03-29T16:00:00,1272,10,0.02,416,4,0.007,4048,60,0.034,0,0,0,4228,75,0.036
4390,36963,2018-03-29,Northcliffe Blvd / Rosemount Ave,-79.4402103258213,43.6768271968668,2,13462460,,8S,2151,42,0.014,287,2018-03-29T08:15:00,280,5,0.011,2018-03-29T16:45:00,415,12,0.01,11,4,0.091,950,18,0.012,433,6,0.025,757,14,0.011
4391,36961,2018-03-29,Rosemount Ave / Greenlaw Ave,-79.4474679612354,43.6752189950746,2,13462762,,8S,1047,5,0.014,184,2018-03-29T08:15:00,107,1,0.009,2018-03-29T17:00:00,211,0,0.005,350,2,0.017,495,0,0.012,202,1,0.015,0,2,0
4392,36903,2018-03-29,Northcliffe Blvd / Rosecliffe Ave,-79.4430549924513,43.6838989562377,2,13461196,,8R,1097,20,0.01,153,2018-03-29T08:00:00,241,4,0.008,2018-03-29T16:00:00,199,3,0.01,488,8,0.01,245,3,0.012,0,2,0,364,7,0.008
4393,36897,2018-03-29,Davenport Rd / Primrose Ave,-79.446010015782,43.6719334984468,2,13463282,,8R,8780,137,0.037,161,2018-03-29T08:15:00,1173,43,0.034,2018-03-29T16:00:00,1273,12,0.02,0,0,0,4209,55,0.037,116,3,0.034,4455,79,0.037
4394,36937,2018-03-29,Benson Ave / Winona Dr,-79.4318062175472,43.6785986232372,2,13462126,,8S,3245,73,0.008,1290,2018-03-29T08:15:00,529,14,0.006,2018-03-29T17:00:00,590,12,0.01,1126,30,0.011,757,12,0.007,660,19,0.008,702,12,0.006
4395,36905,2018-03-29,Northcliffe Blvd / Cloverlawn Ave,-79.4421664909596,43.6817481062535,2,13461584,,8R,1448,22,0.01,320,2018-03-29T08:00:00,322,5,0.006,2018-03-29T17:00:00,242,0,0.012,664,14,0.008,302,3,0.007,2,2,0,480,3,0.015
4396,36741,2018-03-28,Henderson Ave / Clinton St,-79.413468705657,43.6541825301199,2,13466127,,8S,1391,34,0.022,433,2018-03-28T08:00:00,167,14,0.036,2018-03-28T14:45:00,222,2,0.059,0,1,0,187,1,0,1204,30,0.025,0,2,0
4397,36843,2018-03-27,Browning Ave / Logan Ave,-79.3509732910307,43.6822943251593,2,13461251,,8R,1471,28,0.017,616,2018-03-27T08:15:00,219,2,0.018,2018-03-27T16:15:00,228,2,0.013,0,0,0,0,0,0,965,20,0.017,506,8,0.018
4398,36861,2018-03-24,Caledonia Rd / Castlefield Ave,-79.4635235061055,43.6984421552576,2,13458553,797,8R,18178,12,0.012,196,2018-03-24T08:30:00,1590,1,0.025,2018-03-24T14:00:00,2838,2,0.011,4950,3,0.016,3866,4,0.009,4711,3,0.015,4651,2,0.007
4399,36845,2018-03-22,Morningside Ave / Cumber Ave / Fordover Dr,-79.1804950889411,43.7547835709701,2,13449162,2559,8S,3226,4,0.062,200,2018-03-22T08:15:00,609,1,0.036,2018-03-22T17:00:00,442,0,0.063,1597,1,0.066,274,2,0.007,1049,1,0.087,306,0,0.01
4400,36733,2018-03-22,Bater Ave / Broadview Ave,-79.3558483147401,43.6870844377582,2,13460374,,8R,8908,139,0.066,315,2018-03-22T08:00:00,1330,37,0.076,2018-03-22T16:15:00,1491,12,0.044,4818,96,0.062,243,1,0.021,3790,42,0.075,57,0,0.053
4401,36729,2018-03-21,Birchmount Rd / Parnell Ave,-79.2674999225401,43.7054396379704,2,13456984,,8R,6282,15,0.043,50,2018-03-21T08:15:00,926,2,0.032,2018-03-21T16:45:00,1001,2,0.031,3067,6,0.043,282,4,0.007,2933,5,0.047,0,0,0
4402,36737,2018-03-20,Canongate Trl / Ockwell Manor Dr (South),-79.306968178181,43.8185958406751,2,13442029,,8S,1619,13,0.009,36,2018-03-20T08:00:00,306,1,0.007,2018-03-20T16:45:00,305,1,0.003,730,8,0.01,77,0,0.013,812,5,0.009,0,0,0
4403,36727,2018-03-20,Finch Ave W / Topcliff Ave,-79.5095541971303,43.7589115887596,2,13449253,,8R,18624,21,0.077,459,2018-03-20T07:45:00,2510,2,0.077,2018-03-20T16:45:00,2804,5,0.038,0,0,0,9211,12,0.075,259,1,0.05,9154,8,0.081
4404,36941,2018-03-20,St Clair Ave W / Wychwood Ave (West),-79.4234754104816,43.6821464382774,2,13461471,1653,8R,7911,111,0.065,2692,2018-03-20T08:15:00,1176,8,0.066,2018-03-20T17:00:00,1172,25,0.05,409,16,0.015,3418,35,0.071,498,16,0.012,3586,44,0.072
4405,36809,2018-03-08,Caledonia Rd / Orfus Rd,-79.468157984336,43.7177563590771,2,13455455,1302,8R,10942,10,0.045,295,2018-03-08T08:00:00,1368,0,0.048,2018-03-08T16:15:00,1889,1,0.029,4743,4,0.044,1732,0,0.038,4467,5,0.048,0,1,0
4406,36821,2018-03-08,Caledonia Rd / Glencairn Ave,-79.4648001945246,43.7046506305691,2,13457583,1301,8R,11478,28,0.052,436,2018-03-08T08:00:00,1535,6,0.051,2018-03-08T16:00:00,1750,8,0.032,4864,13,0.062,24,0,0.042,4840,14,0.051,1750,1,0.025
4407,36841,2018-03-08,Logan Ave / Fulton Ave,-79.3512841429287,43.6831358662944,2,13461096,,8R,1663,39,0.02,404,2018-03-08T08:00:00,303,17,0.046,2018-03-08T16:00:00,240,0,0.017,0,0,0,655,30,0.009,1008,8,0.028,0,1,0
4408,36823,2018-03-08,Caledonia Rd / Bentworth Ave,-79.4686310566956,43.7195660118349,2,13455170,2063,8R,9220,9,0.052,245,2018-03-08T07:30:00,1265,2,0.055,2018-03-08T16:00:00,1439,1,0.022,4466,6,0.047,936,0,0.067,3626,3,0.052,192,0,0.073
4409,36825,2018-03-08,Caledonia Rd / Raitherm Rd,-79.4642877149261,43.7019388547378,2,13458026,1868,8R,12940,26,0.045,301,2018-03-08T07:45:00,1827,5,0.04,2018-03-08T16:00:00,1768,5,0.029,5539,10,0.042,1872,4,0.039,5121,12,0.043,408,0,0.14
4410,36829,2018-03-08,Caledonia Rd / Kitchener Ave,-79.4605504982166,43.6890006301047,2,13460292,796,8R,9888,15,0.039,322,2018-03-08T07:45:00,1463,2,0.034,2018-03-08T16:45:00,1471,5,0.018,3879,5,0.045,635,1,0.013,5023,9,0.039,351,0,0.017
4411,36849,2018-03-06,Burnhamthorpe Rd: Laurel Ave - Meadowbank Rd,-79.55649,43.647065,1,911488,2336,8R,14182,3,0.03,30,2018-03-06T07:45:00,2431,0,0.029,2018-03-06T16:45:00,2371,0,0.017,0,0,0,6623,0,0.028,0,0,0,7559,3,0.032
4412,36801,2018-03-03,Burnhamthorpe Rd: Burnhamthorpe / Hwy 427 Collectors S Ramp - Hwy 427 Collectors S / Burnhamthorpe Ramp,-79.5644372132167,43.64527448501845,1,30136051,950,8R,20874,7,0.014,40,2018-03-03T08:30:00,2328,2,0.02,2018-03-03T14:00:00,2804,3,0.009,6476,0,0.012,6769,5,0.017,0,0,0,7629,2,0.014
4413,36799,2018-03-03,Burnhamthorpe Rd: Hwy 427 Collectors N / Burnhamthorpe Ramp - Burnhamthorpe / Hwy 427 Collectors N Ramp,-79.56214,43.645805,1,30136060,949,8R,22451,6,0.014,80,2018-03-03T08:30:00,2542,1,0.016,2018-03-03T14:00:00,3012,0,0.012,0,0,0,7732,4,0.015,3331,0,0.008,11388,2,0.015
4414,36815,2018-03-01,Wilson Ave: Murray Rd - Cornelius Pkwy,-79.47245000000001,43.729375000000005,1,444017,,8R,16286,9,0.053,77,2018-03-01T07:45:00,2162,1,0.056,2018-03-01T17:00:00,2755,0,0.03,0,0,0,7368,6,0.055,158,0,0.114,8760,3,0.051
4415,36771,2018-02-28,Willowdale Ave: Bishop Ave - Revcoe Dr,-79.4080748936146,43.7839405426579,1,7304588,,8R,11169,10,0.011,68,2018-02-28T07:45:00,2102,2,0.01,2018-02-28T17:00:00,2077,0,0.002,6144,4,0.009,0,0,0,4359,6,0.014,666,0,0
4416,36789,2018-02-28,Chatham Ave / Jones Ave,-79.3398624867046,43.6791765567855,2,13461780,,8R,5897,104,0.031,1428,2018-02-28T08:00:00,881,25,0.028,2018-02-28T17:00:00,986,14,0.015,2502,45,0.038,720,15,0.021,2670,39,0.027,5,5,0
4417,36715,2018-02-28,Bathurst St / Joicey Blvd,-79.433181775234,43.7339269372626,2,13452981,318,8S,16055,15,0.034,1090,2018-02-28T08:00:00,2989,3,0.038,2018-02-28T16:30:00,2982,2,0.029,7585,6,0.035,620,2,0.019,7670,6,0.034,180,1,0.05
4418,36709,2018-02-27,Warden Ave / Walbon Rd,-79.292444876129,43.7397285953839,2,13451755,,8R,15830,16,0.066,47,2018-02-27T07:45:00,2149,1,0.06,2018-02-27T16:30:00,2244,3,0.033,8148,8,0.061,0,0,0,7591,8,0.071,91,0,0.033
4419,36681,2018-02-21,Copeland Ave / Roseheath Ave,-79.3168422537467,43.6812436790385,2,13461361,,8R,452,2,0.013,124,2018-02-21T08:00:00,95,1,0,2018-02-21T16:45:00,68,0,0.029,123,0,0.008,176,1,0.017,153,1,0.013,0,0,0
4420,36721,2018-02-15,Willowdale Ave / Church Ave,-79.4046818006558,43.7758266415464,2,13446622,2533,8R,8483,7,0.014,170,2018-02-15T08:00:00,1309,0,0.016,2018-02-15T16:45:00,1468,0,0.004,4199,6,0.013,118,0,0.076,3420,0,0.014,746,1,0.007
4421,36719,2018-02-15,Willowdale Ave / Empress Ave,-79.4028512495167,43.7714948374076,2,13447240,1136,8R,9891,7,0.012,225,2018-02-15T08:00:00,1500,1,0.014,2018-02-15T16:30:00,1688,3,0.005,3996,1,0.011,1362,3,0.012,2866,0,0.015,1667,3,0.008
4422,36717,2018-02-15,Jane St / Alliance Ave,-79.4957081984143,43.6762013275662,2,13462698,525,8R,14196,14,0.051,645,2018-02-15T08:00:00,2083,1,0.052,2018-02-15T17:00:00,2193,3,0.03,6025,5,0.049,1860,3,0.068,6295,6,0.049,16,0,0
4423,36711,2018-02-15,Humber Blvd / Alliance Ave / Cliff St,-79.4837190104769,43.6782492369211,2,13462316,,8R,5899,12,0.051,106,2018-02-15T08:00:00,923,1,0.049,2018-02-15T17:00:00,897,1,0.025,138,1,0.022,2928,5,0.055,0,0,0,2833,6,0.049
4424,36703,2018-02-15,Vaughan Rd / Northcliffe Blvd,-79.447170773634,43.6947174521448,2,13459224,,8R,3692,13,0.026,996,2018-02-15T08:15:00,671,3,0.018,2018-02-15T16:30:00,604,1,0.022,751,2,0.027,1144,6,0.031,1554,2,0.022,243,3,0.033
4425,36571,2018-02-08,Mount Pleasant Rd / Sheldrake Blvd,-79.3930358479146,43.7160309051157,2,13455563,,8S,13134,5,0.013,249,2018-02-08T07:45:00,2075,3,0.012,2018-02-08T16:15:00,1671,0,0.013,5577,1,0.014,92,1,0.022,7212,3,0.012,253,0,0.012
4426,36609,2018-02-06,Coxwell Ave / Lane N of Danforth and E of Coxwell / Lane N of Danforth and W of Coxwell,-79.3238077735471,43.6837690891344,2,14023314,,8R,286,0,0.003,182,2018-02-06T08:30:00,43,0,0,2018-02-06T17:00:00,42,0,0,54,0,0,137,0,0.007,95,0,0,0,0,0
4427,36563,2018-02-01,McNicoll Ave: Eagle Point Rd - Stonebridge Blvd,-79.3253629299201,43.8053502858625,1,104598,,8S,9357,3,0.042,25,2018-02-01T07:30:00,1424,0,0.027,2018-02-01T17:00:00,1111,0,0.075,0,0,0,6647,1,0.031,69,1,0.014,2641,1,0.072
4428,36569,2018-02-01,Mount Pleasant Rd / Stibbard Ave,-79.3935850500999,43.7169457653239,2,13455420,,8S,12970,3,0.018,156,2018-02-01T08:00:00,2122,2,0.015,2018-02-01T16:15:00,1622,0,0.018,5959,2,0.02,74,0,0,6859,0,0.016,78,1,0.038
4429,36603,2018-01-30,Bayview Ave: Clearcrest Ave - Steeles Ave E,-79.39606710058051,43.80276846808566,1,436375,,8R,16498,1,0.02,114,2018-01-30T08:00:00,2463,0,0.017,2018-01-30T17:00:00,2402,0,0.01,8463,1,0.021,71,0,0,7964,0,0.019,0,0,0
4430,36613,2018-01-30,Garnier Crt: Limoges Crt - Ballyconnor Crt,-79.39079192164878,43.800454370759205,1,3083027,,8R,644,0,0.023,11,2018-01-30T07:30:00,99,0,0.04,2018-01-30T16:30:00,101,0,0,171,0,0.006,223,0,0.031,0,0,0,250,0,0.028
4431,36567,2018-01-25,Gerrard St E / Carlaw Ave (South),-79.3425453399861,43.6670907858784,2,13463879,,8R,6117,19,0.034,302,2018-01-25T08:30:00,970,4,0.033,2018-01-25T17:00:00,962,0,0.029,3313,13,0.03,63,1,0,2741,5,0.038,0,0,0
4432,36597,2018-01-25,Jane St / Corbett Ave / Florence Cres,-79.4931638073868,43.6702994308735,2,13463703,,8S,12811,11,0.06,803,2018-01-25T08:00:00,1912,1,0.063,2018-01-25T16:45:00,1925,1,0.04,6301,4,0.059,201,0,0.02,6307,7,0.063,2,0,0
4433,36595,2018-01-25,Jane St / Woolner Ave / Foxwell St,-79.4937554364122,43.6716724013905,2,13463440,524,8R,13768,11,0.057,1464,2018-01-25T08:00:00,2127,2,0.054,2018-01-25T16:45:00,2235,0,0.036,5915,7,0.054,1024,0,0.03,6005,3,0.065,824,1,0.05
4434,36577,2018-01-25,Dundas St W / Humbercrest Blvd,-79.4951895333854,43.6657268026748,2,13464468,,8S,13841,35,0.034,370,2018-01-25T07:45:00,2194,4,0.034,2018-01-25T16:45:00,2201,5,0.021,0,0,0,6735,12,0.034,442,7,0.016,6664,16,0.035
4435,36575,2018-01-25,Steeles Ave E: Tapscott Rd - Morningside Ave,-79.2452760876133,43.8379975073971,1,20059059,,8R,13762,2,0.025,47,2018-01-25T08:00:00,2088,0,0.025,2018-01-25T16:45:00,2266,0,0.024,1054,0,0.02,6268,1,0.026,0,0,0,6440,1,0.025
4436,36535,2018-01-24,Lake Shore Blvd W / Remembrance Dr / Ontario Dr,-79.4197839201852,43.630425966981,2,13469216,930,8R,24528,153,0.045,189,2018-01-24T07:30:00,4535,48,0.04,2018-01-24T17:00:00,3717,15,0.012,257,0,0.051,8694,1,0.045,11,3,0,15566,149,0.046
4437,36557,2018-01-24,Loyalist Rd / Montgomery Rd,-79.5223598658409,43.6508085729485,2,13466903,,8S,2594,0,0.024,57,2018-01-24T08:00:00,512,0,0.02,2018-01-24T17:00:00,395,0,0.005,123,0,0.024,1146,0,0.022,0,0,0,1325,0,0.025
4438,36483,2018-01-23,Rathburn Rd / West Deane Park Dr,-79.5576259387794,43.65651900026,2,13466070,,8S,8726,2,0.047,37,2018-01-23T08:00:00,1746,1,0.051,2018-01-23T17:00:00,1319,0,0.047,377,0,0.027,4305,2,0.044,0,0,0,4044,0,0.051
4439,36475,2018-01-17,Prince Edward Dr N / Queen Marys Dr,-79.5079110833183,43.6543601534371,2,13466296,,8R,3000,1,0.014,148,2018-01-17T08:15:00,574,0,0.01,2018-01-17T16:30:00,411,0,0.015,1277,0,0.015,67,0,0.015,1565,1,0.013,91,0,0
4440,36503,2018-01-11,Bloor St W / Huron St,-79.4015151850851,43.6671691869245,2,13463998,1401,8R,10170,762,0.029,7851,2018-01-11T08:15:00,1365,167,0.029,2018-01-11T17:00:00,1414,108,0.006,716,46,0.014,3651,243,0.034,946,66,0.013,4857,407,0.03
4441,36523,2018-01-10,Eglinton Ave W / Northcliffe Blvd,-79.4476852990559,43.696258799614,2,13458928,104,8R,7308,12,0.067,2900,2018-01-10T08:30:00,1115,1,0.048,2018-01-10T16:15:00,1004,0,0.048,26,0,0,2142,7,0.101,2100,3,0.019,3040,2,0.077
4442,36511,2018-01-10,Bloor St W / Brunswick Ave,-79.4074718149966,43.6659241211862,2,13464232,509,8R,8340,676,0.032,7093,2018-01-10T07:45:00,1054,97,0.036,2018-01-10T17:00:00,1218,130,0.014,518,31,0.019,3425,241,0.034,376,20,0.053,4021,384,0.031
4443,36457,2018-01-09,Ellerbeck St / Lane N of Danforth and W of Ellerbeck,-79.3565756613145,43.6770694331802,2,14036129,,8R,442,3,0.027,590,2018-01-09T07:30:00,71,1,0.028,2018-01-09T14:00:00,64,0,0.047,5,3,0,2,0,1,407,0,0.025,28,0,0
4444,36355,2017-12-14,Amberjack Blvd / Bellamy Rd N,-79.2387827308613,43.7665420908493,2,13447618,,8S,9343,5,0.027,61,2017-12-14T08:00:00,1257,1,0.028,2017-12-14T17:00:00,1623,1,0.014,4583,2,0.025,310,2,0.019,4438,1,0.029,12,0,0
4445,36395,2017-12-13,Lawrence Ave E / Paulander Ave / Goldberry Sq,-79.1527610668542,43.7759692258521,2,13446120,,8R,5775,1,0.041,21,2017-12-13T08:00:00,1072,0,0.052,2017-12-13T17:00:00,938,0,0.023,65,0,0.015,2866,0,0.042,240,0,0.017,2604,1,0.042
4446,36455,2017-12-13,Chisholm Ave / Lumsden Ave (South),-79.3058817935563,43.6946037731049,2,13458851,,8R,6649,6,0.065,108,2017-12-13T08:15:00,1277,1,0.079,2017-12-13T16:15:00,815,0,0.072,173,0,0.035,4183,1,0.059,252,2,0.159,2041,3,0.07
4447,36403,2017-12-12,Hwy 401 Collectors W Kennedy Rd Ramp / Kennedy Rd,-79.2851993246898,43.7763820530082,2,13446333,919,8R,34082,0,0.048,49,2017-12-12T08:15:00,4275,0,0.042,2017-12-12T17:00:00,5216,0,0.021,12785,0,0.034,7396,0,0.037,13901,0,0.067,0,0,0
4448,36401,2017-12-12,Hwy 401 Collectors W Victoria Pr Ramp / Victoria Park Ave,-79.3203352812341,43.7695272432637,2,13447360,758,8R,27582,0,0.031,28,2017-12-12T08:15:00,3974,0,0.028,2017-12-12T16:45:00,4501,0,0.016,9986,0,0.034,5927,0,0.018,11669,0,0.035,0,0,0
4449,36399,2017-12-12,Bloor St W / Cliveden Ave,-79.5124849930826,43.6471176916156,2,13467494,,8R,12412,11,0.03,900,2017-12-12T08:30:00,1885,0,0.031,2017-12-12T17:00:00,1950,5,0.017,0,1,0,6076,5,0.031,240,0,0.029,6096,5,0.028
4450,36345,2017-12-07,Bellamy Rd N / Northleigh Dr,-79.2399566811026,43.7693801817883,2,13447195,,8S,9140,0,0.029,44,2017-12-07T08:00:00,1287,0,0.034,2017-12-07T16:45:00,1541,0,0.018,4310,0,0.028,0,0,0,4636,0,0.028,194,0,0.052
4451,36379,2017-12-06,Finch Ave E / Hwy 404 S Finch Ave Ramp,-79.3456664510497,43.7947406199859,2,13444148,1182,8R,26267,15,0.04,155,2017-12-06T07:45:00,4140,1,0.039,2017-12-06T16:15:00,3791,2,0.028,10086,0,0.023,7584,6,0.052,0,0,0,8597,9,0.049
4452,36349,2017-12-03,Lawrence Ave E / Townley Ave,-79.3074061169088,43.742644120182,2,13451311,2504,8S,14187,22,0.015,336,2017-12-03T08:30:00,764,2,0.013,2017-12-03T16:00:00,2492,2,0.016,194,1,0.01,7393,10,0.016,201,0,0,6399,11,0.014
4453,36329,2017-11-29,Avenue Rd / Felbrigg Ave,-79.419705361211,43.734131539885,2,13452910,,8R,19602,6,0.039,461,2017-11-29T08:15:00,2925,0,0.044,2017-11-29T14:00:00,2451,0,0.047,10028,5,0.04,188,0,0.011,9386,1,0.039,0,0,0
4454,36327,2017-11-29,Avenue Rd / Haddington Ave,-79.4198919320089,43.7350228373535,2,13452778,,8R,20058,18,0.039,761,2017-11-29T08:30:00,2961,1,0.04,2017-11-29T14:00:00,2570,4,0.049,10104,11,0.04,237,0,0.03,9337,7,0.038,380,0,0.016
